2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-03 21:54:03 | INFO    | TRAIN | epoch=001/030 | batch=00600/05033 | loss=8.079920e-01 | stage_elapsed=00:09:03 | stage_eta=01:06:49 | data_wait=3.66s
2026-09-03 21:54:48 | INFO    | TRAIN | epoch=001/030 | batch=00650/05033 | loss=8.075271e-01 | stage_elapsed=00:09:48 | stage_eta=01:06:03 | data_wait=3.67s
2026-09-03 21:55:33 | INFO    | TRAIN | epoch=001/030 | batch=00700/05033 | loss=7.332036e-01 | stage_elapsed=00:10:32 | stage_eta=01:05:15 | data_wait=3.68s
2026-09-03 21:56:18 | INFO    | TRAIN | epoch=001/030 | batch=00750/05033 | loss=7.798740e-01 | stage_elapsed=00:11:18 | stage_eta=01:04:30 | data_wait=3.69s
2026-09-03 21:57:03 | INFO    | TRAIN | epoch=001/030 | batch=00800/05033 | loss=7.508793e-01 | stage_elapsed=00:12:02 | stage_eta=01:03:41 | data_wait=3.69s
2026-09-03 21:57:48 | INFO    | TRAIN | epoch=001/030 | batch=00850/05033 | loss=7.469362e-01 | stage_elapsed=00:12:47 | stage_eta=01:02:56 | data_wait=3.70s
2026-09-03 21:58:33 | INFO    | TRAIN | epoch=001/030 | batch=00900/05033 | loss=8.133688e-01 | stage_elapsed=00:13:32 | stage_eta=01:02:08 | data_wait=3.71s
2026-09-03 21:59:18 | INFO    | TRAIN | epoch=001/030 | batch=00950/05033 | loss=7.510481e-01 | stage_elapsed=00:14:17 | stage_eta=01:01:23 | data_wait=3.72s
2026-09-03 22:00:02 | INFO    | TRAIN | epoch=001/030 | batch=01000/05033 | loss=7.833197e-01 | stage_elapsed=00:15:01 | stage_eta=01:00:35 | data_wait=3.73s
2026-09-03 22:00:47 | INFO    | TRAIN | epoch=001/030 | batch=01050/05033 | loss=7.735107e-01 | stage_elapsed=00:15:46 | stage_eta=00:59:50 | data_wait=3.73s
2026-09-03 22:01:32 | INFO    | TRAIN | epoch=001/030 | batch=01100/05033 | loss=7.704550e-01 | stage_elapsed=00:16:31 | stage_eta=00:59:04 | data_wait=3.74s
2026-09-03 22:02:17 | INFO    | TRAIN | epoch=001/030 | batch=01150/05033 | loss=8.457345e-01 | stage_elapsed=00:17:16 | stage_eta=00:58:19 | data_wait=3.75s
2026-09-03 22:03:02 | INFO    | TRAIN | epoch=001/030 | batch=01200/05033 | loss=7.150421e-01 | stage_elapsed=00:18:01 | stage_eta=00:57:33 | data_wait=3.76s
2026-09-03 22:03:46 | INFO    | TRAIN | epoch=001/030 | batch=01250/05033 | loss=7.480865e-01 | stage_elapsed=00:18:46 | stage_eta=00:56:47 | data_wait=3.76s
2026-09-03 22:04:31 | INFO    | TRAIN | epoch=001/030 | batch=01300/05033 | loss=7.805911e-01 | stage_elapsed=00:19:31 | stage_eta=00:56:02 | data_wait=3.77s
2026-09-03 22:05:16 | INFO    | TRAIN | epoch=001/030 | batch=01350/05033 | loss=7.564726e-01 | stage_elapsed=00:20:15 | stage_eta=00:55:16 | data_wait=3.78s
2026-09-03 22:06:01 | INFO    | TRAIN | epoch=001/030 | batch=01400/05033 | loss=8.390568e-01 | stage_elapsed=00:21:01 | stage_eta=00:54:31 | data_wait=3.79s
2026-09-03 22:06:46 | INFO    | TRAIN | epoch=001/030 | batch=01450/05033 | loss=8.253793e-01 | stage_elapsed=00:21:45 | stage_eta=00:53:46 | data_wait=3.79s
2026-09-03 22:07:31 | INFO    | TRAIN | epoch=001/030 | batch=01500/05033 | loss=7.948444e-01 | stage_elapsed=00:22:30 | stage_eta=00:53:00 | data_wait=3.80s
2026-09-03 22:08:16 | INFO    | TRAIN | epoch=001/030 | batch=01550/05033 | loss=7.189609e-01 | stage_elapsed=00:23:15 | stage_eta=00:52:16 | data_wait=3.81s
2026-09-03 22:09:01 | INFO    | TRAIN | epoch=001/030 | batch=01600/05033 | loss=7.871017e-01 | stage_elapsed=00:24:00 | stage_eta=00:51:30 | data_wait=3.82s
2026-09-03 22:09:46 | INFO    | TRAIN | epoch=001/030 | batch=01650/05033 | loss=8.374825e-01 | stage_elapsed=00:24:45 | stage_eta=00:50:45 | data_wait=3.82s
2026-09-03 22:10:30 | INFO    | TRAIN | epoch=001/030 | batch=01700/05033 | loss=8.484452e-01 | stage_elapsed=00:25:30 | stage_eta=00:49:59 | data_wait=3.83s
2026-09-03 22:11:15 | INFO    | TRAIN | epoch=001/030 | batch=01750/05033 | loss=7.241471e-01 | stage_elapsed=00:26:15 | stage_eta=00:49:14 | data_wait=3.84s
2026-09-03 22:12:00 | INFO    | TRAIN | epoch=001/030 | batch=01800/05033 | loss=6.980782e-01 | stage_elapsed=00:26:59 | stage_eta=00:48:28 | data_wait=3.85s
2026-09-03 22:12:45 | INFO    | TRAIN | epoch=001/030 | batch=01850/05033 | loss=7.692395e-01 | stage_elapsed=00:27:44 | stage_eta=00:47:43 | data_wait=3.86s
2026-09-03 22:13:29 | INFO    | TRAIN | epoch=001/030 | batch=01900/05033 | loss=7.376106e-01 | stage_elapsed=00:28:29 | stage_eta=00:46:58 | data_wait=3.87s
2026-09-03 22:14:14 | INFO    | TRAIN | epoch=001/030 | batch=01950/05033 | loss=7.492905e-01 | stage_elapsed=00:29:14 | stage_eta=00:46:13 | data_wait=3.87s
2026-09-03 22:14:59 | INFO    | TRAIN | epoch=001/030 | batch=02000/05033 | loss=7.506284e-01 | stage_elapsed=00:29:58 | stage_eta=00:45:27 | data_wait=3.88s
2026-09-03 22:15:44 | INFO    | TRAIN | epoch=001/030 | batch=02050/05033 | loss=7.094694e-01 | stage_elapsed=00:30:43 | stage_eta=00:44:42 | data_wait=3.89s
2026-09-03 22:16:29 | INFO    | TRAIN | epoch=001/030 | batch=02100/05033 | loss=7.776129e-01 | stage_elapsed=00:31:28 | stage_eta=00:43:57 | data_wait=3.90s
2026-09-03 22:17:13 | INFO    | TRAIN | epoch=001/030 | batch=02150/05033 | loss=7.495745e-01 | stage_elapsed=00:32:13 | stage_eta=00:43:12 | data_wait=3.91s
2026-09-03 22:17:58 | INFO    | TRAIN | epoch=001/030 | batch=02200/05033 | loss=6.528943e-01 | stage_elapsed=00:32:58 | stage_eta=00:42:27 | data_wait=3.91s
2026-09-03 22:18:43 | INFO    | TRAIN | epoch=001/030 | batch=02250/05033 | loss=6.720096e-01 | stage_elapsed=00:33:42 | stage_eta=00:41:41 | data_wait=3.92s
2026-09-03 22:19:28 | INFO    | TRAIN | epoch=001/030 | batch=02300/05033 | loss=7.292837e-01 | stage_elapsed=00:34:27 | stage_eta=00:40:56 | data_wait=3.93s
2026-09-03 22:20:12 | INFO    | TRAIN | epoch=001/030 | batch=02350/05033 | loss=7.877175e-01 | stage_elapsed=00:35:12 | stage_eta=00:40:11 | data_wait=3.94s
2026-09-03 22:20:57 | INFO    | TRAIN | epoch=001/030 | batch=02400/05033 | loss=7.219980e-01 | stage_elapsed=00:35:57 | stage_eta=00:39:26 | data_wait=3.94s
2026-09-03 22:21:42 | INFO    | TRAIN | epoch=001/030 | batch=02450/05033 | loss=7.391202e-01 | stage_elapsed=00:36:41 | stage_eta=00:38:41 | data_wait=3.95s
2026-09-03 22:22:27 | INFO    | TRAIN | epoch=001/030 | batch=02500/05033 | loss=7.307355e-01 | stage_elapsed=00:37:26 | stage_eta=00:37:56 | data_wait=3.96s
2026-09-03 22:23:12 | INFO    | TRAIN | epoch=001/030 | batch=02550/05033 | loss=7.346799e-01 | stage_elapsed=00:38:11 | stage_eta=00:37:11 | data_wait=3.97s
2026-09-03 22:23:57 | INFO    | TRAIN | epoch=001/030 | batch=02600/05033 | loss=7.173229e-01 | stage_elapsed=00:38:56 | stage_eta=00:36:26 | data_wait=3.98s
2026-09-03 22:24:42 | INFO    | TRAIN | epoch=001/030 | batch=02650/05033 | loss=6.537015e-01 | stage_elapsed=00:39:41 | stage_eta=00:35:41 | data_wait=3.99s
2026-09-03 22:25:26 | INFO    | TRAIN | epoch=001/030 | batch=02700/05033 | loss=7.072319e-01 | stage_elapsed=00:40:26 | stage_eta=00:34:56 | data_wait=3.99s
2026-09-03 22:26:11 | INFO    | TRAIN | epoch=001/030 | batch=02750/05033 | loss=7.189840e-01 | stage_elapsed=00:41:11 | stage_eta=00:34:11 | data_wait=4.00s
2026-09-03 22:26:56 | INFO    | TRAIN | epoch=001/030 | batch=02800/05033 | loss=7.018223e-01 | stage_elapsed=00:41:55 | stage_eta=00:33:26 | data_wait=4.01s
2026-09-03 22:27:41 | INFO    | TRAIN | epoch=001/030 | batch=02850/05033 | loss=7.143114e-01 | stage_elapsed=00:42:40 | stage_eta=00:32:41 | data_wait=4.02s
2026-09-03 22:28:26 | INFO    | TRAIN | epoch=001/030 | batch=02900/05033 | loss=6.618508e-01 | stage_elapsed=00:43:25 | stage_eta=00:31:56 | data_wait=4.02s
2026-09-03 22:29:11 | INFO    | TRAIN | epoch=001/030 | batch=02950/05033 | loss=7.392874e-01 | stage_elapsed=00:44:10 | stage_eta=00:31:11 | data_wait=4.03s
2026-09-03 22:29:56 | INFO    | TRAIN | epoch=001/030 | batch=03000/05033 | loss=7.220342e-01 | stage_elapsed=00:44:55 | stage_eta=00:30:27 | data_wait=4.04s
2026-09-03 22:30:41 | INFO    | TRAIN | epoch=001/030 | batch=03050/05033 | loss=7.142146e-01 | stage_elapsed=00:45:40 | stage_eta=00:29:41 | data_wait=4.05s
2026-09-03 22:31:26 | INFO    | TRAIN | epoch=001/030 | batch=03100/05033 | loss=6.848092e-01 | stage_elapsed=00:46:25 | stage_eta=00:28:57 | data_wait=4.06s
2026-09-03 22:32:10 | INFO    | TRAIN | epoch=001/030 | batch=03150/05033 | loss=7.436360e-01 | stage_elapsed=00:47:10 | stage_eta=00:28:11 | data_wait=4.06s
2026-09-03 22:32:55 | INFO    | TRAIN | epoch=001/030 | batch=03200/05033 | loss=7.674530e-01 | stage_elapsed=00:47:55 | stage_eta=00:27:27 | data_wait=4.07s
2026-09-03 22:33:40 | INFO    | TRAIN | epoch=001/030 | batch=03250/05033 | loss=7.556993e-01 | stage_elapsed=00:48:39 | stage_eta=00:26:42 | data_wait=4.08s
2026-09-03 22:34:25 | INFO    | TRAIN | epoch=001/030 | batch=03300/05033 | loss=6.805785e-01 | stage_elapsed=00:49:24 | stage_eta=00:25:57 | data_wait=4.09s
2026-09-03 22:35:10 | INFO    | TRAIN | epoch=001/030 | batch=03350/05033 | loss=7.065117e-01 | stage_elapsed=00:50:09 | stage_eta=00:25:12 | data_wait=4.10s
2026-09-03 22:35:54 | INFO    | TRAIN | epoch=001/030 | batch=03400/05033 | loss=7.293879e-01 | stage_elapsed=00:50:54 | stage_eta=00:24:27 | data_wait=4.11s
2026-09-03 22:36:39 | INFO    | TRAIN | epoch=001/030 | batch=03450/05033 | loss=7.527978e-01 | stage_elapsed=00:51:39 | stage_eta=00:23:42 | data_wait=4.11s
2026-09-03 22:37:24 | INFO    | TRAIN | epoch=001/030 | batch=03500/05033 | loss=7.179357e-01 | stage_elapsed=00:52:23 | stage_eta=00:22:57 | data_wait=4.12s
2026-09-03 22:38:09 | INFO    | TRAIN | epoch=001/030 | batch=03550/05033 | loss=6.641073e-01 | stage_elapsed=00:53:08 | stage_eta=00:22:12 | data_wait=4.13s
2026-09-03 22:38:54 | INFO    | TRAIN | epoch=001/030 | batch=03600/05033 | loss=6.603154e-01 | stage_elapsed=00:53:53 | stage_eta=00:21:27 | data_wait=4.14s
2026-09-03 22:39:39 | INFO    | TRAIN | epoch=001/030 | batch=03650/05033 | loss=6.844745e-01 | stage_elapsed=00:54:38 | stage_eta=00:20:42 | data_wait=4.15s
2026-09-03 22:40:23 | INFO    | TRAIN | epoch=001/030 | batch=03700/05033 | loss=7.580059e-01 | stage_elapsed=00:55:23 | stage_eta=00:19:57 | data_wait=4.16s
2026-09-03 22:41:08 | INFO    | TRAIN | epoch=001/030 | batch=03750/05033 | loss=6.833798e-01 | stage_elapsed=00:56:07 | stage_eta=00:19:12 | data_wait=4.16s
2026-09-03 22:41:53 | INFO    | TRAIN | epoch=001/030 | batch=03800/05033 | loss=7.285302e-01 | stage_elapsed=00:56:52 | stage_eta=00:18:27 | data_wait=4.17s
2026-09-03 22:42:37 | INFO    | TRAIN | epoch=001/030 | batch=03850/05033 | loss=7.514270e-01 | stage_elapsed=00:57:37 | stage_eta=00:17:42 | data_wait=4.18s
2026-09-03 22:43:22 | INFO    | TRAIN | epoch=001/030 | batch=03900/05033 | loss=7.454365e-01 | stage_elapsed=00:58:22 | stage_eta=00:16:57 | data_wait=4.19s
2026-09-03 22:44:07 | INFO    | TRAIN | epoch=001/030 | batch=03950/05033 | loss=6.371572e-01 | stage_elapsed=00:59:06 | stage_eta=00:16:12 | data_wait=4.20s
2026-09-03 22:44:52 | INFO    | TRAIN | epoch=001/030 | batch=04000/05033 | loss=7.117921e-01 | stage_elapsed=00:59:51 | stage_eta=00:15:27 | data_wait=4.20s
2026-09-03 22:45:36 | INFO    | TRAIN | epoch=001/030 | batch=04050/05033 | loss=7.550352e-01 | stage_elapsed=01:00:36 | stage_eta=00:14:42 | data_wait=4.21s
2026-09-03 22:46:21 | INFO    | TRAIN | epoch=001/030 | batch=04100/05033 | loss=6.918722e-01 | stage_elapsed=01:01:21 | stage_eta=00:13:58 | data_wait=4.22s
2026-09-03 22:47:06 | INFO    | TRAIN | epoch=001/030 | batch=04150/05033 | loss=7.130367e-01 | stage_elapsed=01:02:05 | stage_eta=00:13:13 | data_wait=4.23s
2026-09-03 22:47:51 | INFO    | TRAIN | epoch=001/030 | batch=04200/05033 | loss=7.035861e-01 | stage_elapsed=01:02:50 | stage_eta=00:12:28 | data_wait=4.24s
2026-09-03 22:48:35 | INFO    | TRAIN | epoch=001/030 | batch=04250/05033 | loss=7.286843e-01 | stage_elapsed=01:03:35 | stage_eta=00:11:43 | data_wait=4.24s
2026-09-03 22:49:20 | INFO    | TRAIN | epoch=001/030 | batch=04300/05033 | loss=6.809342e-01 | stage_elapsed=01:04:20 | stage_eta=00:10:58 | data_wait=4.25s
2026-09-03 22:50:05 | INFO    | TRAIN | epoch=001/030 | batch=04350/05033 | loss=6.253685e-01 | stage_elapsed=01:05:05 | stage_eta=00:10:13 | data_wait=4.26s
2026-09-03 22:50:50 | INFO    | TRAIN | epoch=001/030 | batch=04400/05033 | loss=7.141308e-01 | stage_elapsed=01:05:49 | stage_eta=00:09:28 | data_wait=4.27s
2026-09-03 22:51:35 | INFO    | TRAIN | epoch=001/030 | batch=04450/05033 | loss=6.701233e-01 | stage_elapsed=01:06:34 | stage_eta=00:08:43 | data_wait=4.28s
2026-09-03 22:52:19 | INFO    | TRAIN | epoch=001/030 | batch=04500/05033 | loss=6.691062e-01 | stage_elapsed=01:07:19 | stage_eta=00:07:58 | data_wait=4.29s
2026-09-03 22:53:04 | INFO    | TRAIN | epoch=001/030 | batch=04550/05033 | loss=6.957468e-01 | stage_elapsed=01:08:04 | stage_eta=00:07:14 | data_wait=4.30s
2026-09-03 22:53:49 | INFO    | TRAIN | epoch=001/030 | batch=04600/05033 | loss=7.135212e-01 | stage_elapsed=01:08:48 | stage_eta=00:06:29 | data_wait=4.30s
2026-09-03 22:54:33 | INFO    | TRAIN | epoch=001/030 | batch=04650/05033 | loss=6.862917e-01 | stage_elapsed=01:09:33 | stage_eta=00:05:44 | data_wait=4.32s
2026-09-03 22:55:17 | INFO    | TRAIN | epoch=001/030 | batch=04700/05033 | loss=7.549241e-01 | stage_elapsed=01:10:17 | stage_eta=00:04:59 | data_wait=4.33s
2026-09-03 22:56:02 | INFO    | TRAIN | epoch=001/030 | batch=04750/05033 | loss=7.161130e-01 | stage_elapsed=01:11:02 | stage_eta=00:04:14 | data_wait=4.34s
2026-09-03 22:56:46 | INFO    | TRAIN | epoch=001/030 | batch=04800/05033 | loss=7.118151e-01 | stage_elapsed=01:11:45 | stage_eta=00:03:29 | data_wait=4.35s
2026-09-03 22:57:29 | INFO    | TRAIN | epoch=001/030 | batch=04850/05033 | loss=7.260276e-01 | stage_elapsed=01:12:29 | stage_eta=00:02:44 | data_wait=4.37s
2026-09-03 22:58:12 | INFO    | TRAIN | epoch=001/030 | batch=04900/05033 | loss=7.752714e-01 | stage_elapsed=01:13:11 | stage_eta=00:01:59 | data_wait=4.38s
2026-09-03 22:58:55 | INFO    | TRAIN | epoch=001/030 | batch=04950/05033 | loss=6.622380e-01 | stage_elapsed=01:13:55 | stage_eta=00:01:14 | data_wait=4.39s
2026-09-03 22:59:39 | INFO    | TRAIN | epoch=001/030 | batch=05000/05033 | loss=6.912270e-01 | stage_elapsed=01:14:38 | stage_eta=00:00:30 | data_wait=4.40s
2026-09-03 23:00:08 | INFO    | TRAIN | epoch=001/030 | batch=05033/05033 | loss=6.928762e-01 | stage_elapsed=01:15:07 | stage_eta=00:00:00 | data_wait=4.41s
2026-09-03 23:00:31 | INFO    | VAL | epoch=001/030 | batch=00050/00212 | loss=6.366152e-01 | stage_elapsed=00:00:24 | stage_eta=00:01:17 | data_wait=3.90s
2026-09-03 23:00:52 | INFO    | VAL | epoch=001/030 | batch=00100/00212 | loss=6.811312e-01 | stage_elapsed=00:00:44 | stage_eta=00:00:49 | data_wait=3.91s
2026-09-03 23:01:12 | INFO    | VAL | epoch=001/030 | batch=00150/00212 | loss=7.404599e-01 | stage_elapsed=00:01:05 | stage_eta=00:00:27 | data_wait=3.92s
2026-09-03 23:01:32 | INFO    | VAL | epoch=001/030 | batch=00200/00212 | loss=6.759092e-01 | stage_elapsed=00:01:25 | stage_eta=00:00:05 | data_wait=3.93s
2026-09-03 23:01:37 | INFO    | VAL | epoch=001/030 | batch=00212/00212 | loss=8.260167e-01 | stage_elapsed=00:01:30 | stage_eta=00:00:00 | data_wait=3.94s
2026-09-03 23:01:38 | INFO    | Epoch 001 complete | train=7.475618e-01 | val=7.056760e-01 | best=7.056760e-01 | lr=1.000e-03 | epoch_time=01:16:38 | run_elapsed=01:16:38 | eta=1d 13:02:09 | finish=2026-09-05 12:03:47 CST | mamba_gate=0.08507
2026-09-03 23:02:22 | INFO    | TRAIN | epoch=002/030 | batch=00050/05033 | loss=6.423126e-01 | stage_elapsed=00:00:44 | stage_eta=01:12:29 | data_wait=0.34s
2026-09-03 23:03:05 | INFO    | TRAIN | epoch=002/030 | batch=00100/05033 | loss=6.373672e-01 | stage_elapsed=00:01:27 | stage_eta=01:11:41 | data_wait=0.36s
2026-09-03 23:03:49 | INFO    | TRAIN | epoch=002/030 | batch=00150/05033 | loss=6.496322e-01 | stage_elapsed=00:02:11 | stage_eta=01:10:48 | data_wait=0.37s
2026-09-03 23:04:32 | INFO    | TRAIN | epoch=002/030 | batch=00200/05033 | loss=6.330206e-01 | stage_elapsed=00:02:54 | stage_eta=01:10:09 | data_wait=0.38s
2026-09-03 23:05:15 | INFO    | TRAIN | epoch=002/030 | batch=00250/05033 | loss=6.538785e-01 | stage_elapsed=00:03:37 | stage_eta=01:09:16 | data_wait=0.39s
2026-09-03 23:05:59 | INFO    | TRAIN | epoch=002/030 | batch=00300/05033 | loss=6.116765e-01 | stage_elapsed=00:04:21 | stage_eta=01:08:39 | data_wait=0.40s
2026-09-03 23:06:42 | INFO    | TRAIN | epoch=002/030 | batch=00350/05033 | loss=6.870016e-01 | stage_elapsed=00:05:04 | stage_eta=01:07:50 | data_wait=0.41s
2026-09-03 23:07:26 | INFO    | TRAIN | epoch=002/030 | batch=00400/05033 | loss=6.321536e-01 | stage_elapsed=00:05:48 | stage_eta=01:07:10 | data_wait=0.42s
2026-09-03 23:08:10 | INFO    | TRAIN | epoch=002/030 | batch=00450/05033 | loss=6.489071e-01 | stage_elapsed=00:06:31 | stage_eta=01:06:26 | data_wait=0.43s
2026-09-03 23:08:53 | INFO    | TRAIN | epoch=002/030 | batch=00500/05033 | loss=7.330650e-01 | stage_elapsed=00:07:15 | stage_eta=01:05:46 | data_wait=0.44s
2026-09-03 23:09:37 | INFO    | TRAIN | epoch=002/030 | batch=00550/05033 | loss=6.660670e-01 | stage_elapsed=00:07:58 | stage_eta=01:05:00 | data_wait=0.45s
2026-09-03 23:10:21 | INFO    | TRAIN | epoch=002/030 | batch=00600/05033 | loss=7.128803e-01 | stage_elapsed=00:08:42 | stage_eta=01:04:20 | data_wait=0.46s
2026-09-03 23:11:04 | INFO    | TRAIN | epoch=002/030 | batch=00650/05033 | loss=6.706023e-01 | stage_elapsed=00:09:26 | stage_eta=01:03:34 | data_wait=0.47s
2026-09-03 23:11:48 | INFO    | TRAIN | epoch=002/030 | batch=00700/05033 | loss=6.459715e-01 | stage_elapsed=00:10:09 | stage_eta=01:02:52 | data_wait=0.48s
2026-09-03 23:12:31 | INFO    | TRAIN | epoch=002/030 | batch=00750/05033 | loss=6.219625e-01 | stage_elapsed=00:10:53 | stage_eta=01:02:09 | data_wait=0.49s
2026-09-03 23:13:15 | INFO    | TRAIN | epoch=002/030 | batch=00800/05033 | loss=6.513855e-01 | stage_elapsed=00:11:37 | stage_eta=01:01:26 | data_wait=0.50s
2026-09-03 23:13:59 | INFO    | TRAIN | epoch=002/030 | batch=00850/05033 | loss=6.688429e-01 | stage_elapsed=00:12:20 | stage_eta=01:00:43 | data_wait=0.51s
2026-09-03 23:14:41 | INFO    | TRAIN | epoch=002/030 | batch=00900/05033 | loss=6.270697e-01 | stage_elapsed=00:13:03 | stage_eta=00:59:56 | data_wait=0.52s
2026-09-03 23:15:25 | INFO    | TRAIN | epoch=002/030 | batch=00950/05033 | loss=6.881361e-01 | stage_elapsed=00:13:47 | stage_eta=00:59:14 | data_wait=0.53s
2026-09-03 23:16:08 | INFO    | TRAIN | epoch=002/030 | batch=01000/05033 | loss=5.946237e-01 | stage_elapsed=00:14:30 | stage_eta=00:58:28 | data_wait=0.54s
2026-09-03 23:16:52 | INFO    | TRAIN | epoch=002/030 | batch=01050/05033 | loss=6.576675e-01 | stage_elapsed=00:15:14 | stage_eta=00:57:45 | data_wait=0.55s
2026-09-03 23:17:35 | INFO    | TRAIN | epoch=002/030 | batch=01100/05033 | loss=6.419454e-01 | stage_elapsed=00:15:57 | stage_eta=00:57:01 | data_wait=0.56s
2026-09-03 23:18:19 | INFO    | TRAIN | epoch=002/030 | batch=01150/05033 | loss=6.851536e-01 | stage_elapsed=00:16:40 | stage_eta=00:56:18 | data_wait=0.58s
2026-09-03 23:19:02 | INFO    | TRAIN | epoch=002/030 | batch=01200/05033 | loss=6.849111e-01 | stage_elapsed=00:17:24 | stage_eta=00:55:33 | data_wait=0.58s
2026-09-03 23:19:45 | INFO    | TRAIN | epoch=002/030 | batch=01250/05033 | loss=5.936948e-01 | stage_elapsed=00:18:07 | stage_eta=00:54:50 | data_wait=0.60s
2026-09-03 23:20:28 | INFO    | TRAIN | epoch=002/030 | batch=01300/05033 | loss=6.636927e-01 | stage_elapsed=00:18:50 | stage_eta=00:54:05 | data_wait=0.61s
2026-09-03 23:21:12 | INFO    | TRAIN | epoch=002/030 | batch=01350/05033 | loss=6.318561e-01 | stage_elapsed=00:19:34 | stage_eta=00:53:22 | data_wait=0.62s
2026-09-03 23:21:55 | INFO    | TRAIN | epoch=002/030 | batch=01400/05033 | loss=6.901976e-01 | stage_elapsed=00:20:17 | stage_eta=00:52:39 | data_wait=0.63s
2026-09-03 23:22:39 | INFO    | TRAIN | epoch=002/030 | batch=01450/05033 | loss=6.682634e-01 | stage_elapsed=00:21:01 | stage_eta=00:51:56 | data_wait=0.64s
2026-09-03 23:23:23 | INFO    | TRAIN | epoch=002/030 | batch=01500/05033 | loss=7.245511e-01 | stage_elapsed=00:21:44 | stage_eta=00:51:12 | data_wait=0.65s
